rank,original,refined,trimmed,attempts,error
1,short + beautiful + foryou,Short Beautifuls (short + beautiful + foryou),False,1,
2,makeup + makeup products + makeup brands,Makeup Brands (makeup + makeup products + makeup brands),False,1,
3,hair + long hair + hair hair,Long Locks (hair + long hair + hair hair),False,1,
4,hairstyle + haircut + hairstyles,Style Cuts (hairstyle + haircut + hairstyles),False,1,
5,skincare + skin care + skincare routine,Skincare Routine (skincare + skin care + skincare routine),False,1,
6,glow + glowup + glowingskin,Radiant Glowup (glow + glowup + glowingskin),False,1,
7,shortvideo + youtube + video,YouTube Shorts (shortvideo + youtube + video),False,1,
8,beauty + feeling beautiful part + beauty setting,Radiant Beauty Aura (beauty + feeling beautiful part + beauty setting),False,1,
9,makeup tutorial + makeup routine + makeup tutorial beauty,Beauty Makeup Routine (makeup tutorial + makeup routine + makeup tutorial beauty),False,1,
10,hair colour + hair color + haircolor,Hair Color (hair colour + hair color + haircolor),False,1,
11,blush + blush technique + blushhacks,Blush Hacks (blush + blush technique + blushhacks),False,2,
12,style + styling + styles,Style Fusion (style + styling + styles),False,1,
13,contour + contouring + contour your face,Face Contouring (contour + contouring + contour your face),False,1,
14,nykaa + mua + dhinaammu,Nykaa DhinaMUA (nykaa + mua + dhinaammu),False,1,
15,transformation + transformation sahil + transform,Sahil Transformation (transformation + transformation sahil + transform),False,1,
16,lipstick + lip gloss + red lipstick,Glossy Red Lips (lipstick + lip gloss + red lipstick),False,1,
17,grwm + fit grwm + grwm super easy,Easy Fit GRWM (grwm + fit grwm + grwm super easy),False,1,
18,color + colour + red,Red Hues (color + colour + red),False,1,
19,amp + amp beauty + beauty amp beauty,Amped Beauty (amp + amp beauty + beauty amp beauty),False,1,
20,haircare + hair care + care hair care,Haircare (haircare + hair care + care hair care),False,1,
21,selena gomez + katrina kaif + hailey,Glam Trinity (selena gomez + katrina kaif + hailey),False,1,
22,highlights + highlighter + highlight highlight,Highlight Glow (highlights + highlighter + highlight highlight),False,1,
23,wigs + wig + unique braids wigs,Unique Braided Wigs (wigs + wig + unique braids wigs),False,1,
24,hair transformation + hair cut transformation + hair extensions transformation,Hair Makeover (hair transformation + hair cut transformation + hair extensions transformation),False,1,
25,longhair + thinhair + humanhair,Silken Lengths (longhair + thinhair + humanhair),False,1,
26,perfume + fragrance + smell sexy wearing,Sensual Scents (perfume + fragrance + smell sexy wearing),False,1,
27,bronzer + bronzer stick + nars laguna bronzwr,Laguna Bronzer Sticks (bronzer + bronzer stick + nars laguna bronzwr),False,1,
28,products + brand + brands,Branded Products (products + brand + brands),False,1,
29,foundation + flawless foundation base + flawless foundation,Flawless Foundation (foundation + flawless foundation base + flawless foundation),False,1,
30,tips + tips advice + editing tips,Editing Tips (tips + tips advice + editing tips),False,1,
31,wedding guest makeup + bridal makeup + bridal makeup bridal,Bridal Guest Glow (wedding guest makeup + bridal makeup + bridal makeup bridal),False,1,
32,eyeliner + mascara + lashes,Lashline Drama (eyeliner + mascara + lashes),False,1,
33,powder + setting powder + attractive powder,Allure Powder (powder + setting powder + attractive powder),False,1,
34,outfit + wear + street outfit,Streetwear (outfit + wear + street outfit),False,1,
35,mask + face mask + mask beauty,Beauty Mask (mask + face mask + mask beauty),False,1,
36,face + full face + faced,Full-Faced (face + full face + faced),False,1,
37,grooming + grooming tips + beauty grooming tips,Beauty Grooming Tips (grooming + grooming tips + beauty grooming tips),False,1,
38,ombre + ombré synthetic + ombré,Synthetic Ombré (ombre + ombré synthetic + ombré),False,1,
39,naturalmakeuplook + summermakeup + nomakeup,Summer Bare Glow (naturalmakeuplook + summermakeup + nomakeup),False,1,
40,cream + lakme cc cream + indulgent hand cream,Indulgent CC Cream (cream + lakme cc cream + indulgent hand cream),False,1,
41,hack + hacks + wow excellent hack,WowHacks (hack + hacks + wow excellent hack),False,1,
42,concealer + concealerhacks + wear concealer,Concealer Hacks (concealer + concealerhacks + wear concealer),False,1,
43,discover waterproof sweat + waterproof sweat proof + discover waterproof,Sweatproof Discovery (discover waterproof sweat + waterproof sweat proof + discover waterproof),False,1,
44,salon + rated salon + hair villa salon,Rated Hair Villas (salon + rated salon + hair villa salon),False,1,
45,hair extensions + extensions feather hair + hair extensions hair,Feather Hair Extensions (hair extensions + extensions feather hair + hair extensions hair),False,1,
46,makeuptransformation + makeup transformation + unbelievable makeup transformation,Unbelievable Makeovers (makeuptransformation + makeup transformation + unbelievable makeup transformation),False,1,
47,hair colour transformation + hair color transformation + hair color transformations,Hair Color Metamorph (hair colour transformation + hair color transformation + hair color transformations),False,1,
48,reveal + secret + secrets,Secret Reveal (reveal + secret + secrets),False,1,
49,serum + changing serum formula + game changing serum,Game-Changing Serum (serum + changing serum formula + game changing serum),False,1,
50,routine + daily routine professional + daily routines,ProRoutine (routine + daily routine professional + daily routines),False,1,
